epoch,step,test_loss,test_r2,train_loss,train_r2_epoch,train_r2_step,valid_loss,valid_r2
0,49,,,,,0.6021251678466797,,
0,66,,,,,,0.6765007376670837,0.3579677939414978
0,66,,,0.5294798016548157,0.450320303440094,,,
1,99,,,,,0.47787612676620483,,
1,133,,,,,,0.6584024429321289,0.37514394521713257
1,133,,,0.47086119651794434,0.5082105994224548,,,
2,149,,,,,0.5911022424697876,,
2,199,,,,,0.597290575504303,,
2,200,,,,,,0.654823362827301,0.37854069471359253
2,200,,,0.4575384259223938,0.5206795930862427,,,
3,249,,,,,0.515337347984314,,
3,267,,,,,,0.6497498154640198,0.3833557367324829
3,267,,,0.4527566134929657,0.523789644241333,,,
4,299,,,,,0.5456162691116333,,
4,334,,,,,,0.6444385647773743,0.38839638233184814
4,334,,,0.4507293999195099,0.5264757871627808,,,
5,349,,,,,0.45108741521835327,,
5,399,,,,,0.5052725076675415,,
5,401,,,,,,0.6404027938842773,0.39222657680511475
5,401,,,0.4469669461250305,0.5312120914459229,,,
6,449,,,,,0.5898371934890747,,
6,468,,,,,,0.6446040272712708,0.388239324092865
6,468,,,0.4465007185935974,0.5265792608261108,,,
7,499,,,,,0.5015448927879333,,
7,535,,,,,,0.6409326195716858,0.39172375202178955
7,535,,,0.4491746425628662,0.5271230340003967,,,
8,549,,,,,0.4391418695449829,,
8,599,,,,,0.5153943300247192,,
8,602,,,,,,0.6352672576904297,0.39710038900375366
8,602,,,0.44738197326660156,0.5297448635101318,,,
9,649,,,,,0.3008740544319153,,
9,669,,,,,,0.6361382007598877,0.39627379179000854
9,669,,,0.4400784969329834,0.5336429476737976,,,
10,699,,,,,0.5706335306167603,,
10,736,,,,,,0.6334196925163269,0.3988538384437561
10,736,,,0.43990957736968994,0.5372788310050964,,,
11,749,,,,,0.6721709370613098,,
11,799,,,,,0.4623919725418091,,
11,803,,,,,,0.6350210905075073,0.39733409881591797
11,803,,,0.44146528840065,0.5332966446876526,,,
12,849,,,,,0.6879431009292603,,
12,870,,,,,,0.6341696381568909,0.3981420397758484
12,870,,,0.43996378779411316,0.5344445705413818,,,
13,899,,,,,0.3695847988128662,,
13,937,,,,,,0.6362548470497131,0.39616310596466064
13,937,,,0.4417603611946106,0.536451518535614,,,
14,949,,,,,0.2474207878112793,,
14,999,,,,,0.6200430393218994,,
14,1004,,,,,,0.6294366717338562,0.4026338458061218
14,1004,,,0.4388664662837982,0.5354429483413696,,,
15,1049,,,,,0.5315921306610107,,
15,1071,,,,,,0.6345638632774353,0.39776790142059326
15,1071,,,0.44084903597831726,0.5381751656532288,,,
16,1099,,,,,0.5336683988571167,,
16,1138,,,,,,0.6317437291145325,0.4004443883895874
16,1138,,,0.43904420733451843,0.5421392917633057,,,
17,1149,,,,,0.5177454948425293,,
17,1199,,,,,0.6156314015388489,,
17,1205,,,,,,0.6324720978736877,0.3997531533241272
17,1205,,,0.43755367398262024,0.5368448495864868,,,
